"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1","F0051",9431,"HAMH","HH51","2018-05-30",1,1,NA,"N",650,2280,"Piers 5-7","2018-05-30","May-2018","05","2018","Amia","calva","Bowfin","Pre"
"2","F0051",9449,"HAMH","HH51","2018-06-26",1,1,NA,"N",150,36,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Amia","calva","Bowfin","Pre"
"3","F0051",10255,"HAMH","HH55","2019-07-15",1,1,NA,"N",678,3510,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Amia","calva","Bowfin","Pre"
"4","F0061",9461,"HAMH","HH56","2018-06-26",2,1,NA,"N",159,48,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"5","F0061",10219,"HAMH","HH54","2019-06-11",5,1,NA,"N",124,24,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"6","F0061",10140,"HAMH","HH55","2019-05-23",6,1,NA,"N",116,16,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"7","F0061",10233,"HAMH","HH50","2019-06-17",20,1,NA,"N",138,28,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"8","F0061",10233,"HAMH","HH50","2019-06-17",18,1,NA,"N",134,29,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"9","F0061",10230,"HAMH","HH57","2019-06-18",1,1,NA,"N",118,23,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"10","F0061",10142,"HAMH","HH57","2019-05-23",7,1,NA,"N",106,14,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"11","F0061",10140,"HAMH","HH55","2019-05-23",7,1,NA,"N",112,18,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"12","F0061",10142,"HAMH","HH57","2019-05-23",9,1,NA,"N",98,10,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"13","F0061",10142,"HAMH","HH57","2019-05-23",4,1,NA,"N",118,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"14","F0061",10219,"HAMH","HH54","2019-06-11",2,1,NA,"N",142,50,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"15","F0061",9461,"HAMH","HH56","2018-06-26",1,1,NA,"N",174,62,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"16","F0061",10232,"HAMH","HH51","2019-06-17",4,1,NA,"N",137,30,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"17","F0061",10233,"HAMH","HH50","2019-06-17",19,1,NA,"N",130,30,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"18","F0061",9461,"HAMH","HH56","2018-06-26",3,1,NA,"N",155,55,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"19","F0061",10233,"HAMH","HH50","2019-06-17",17,1,NA,"N",135,23,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"20","F0061",10142,"HAMH","HH57","2019-05-23",5,1,NA,"N",97,8,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"21","F0061",10219,"HAMH","HH54","2019-06-11",1,1,NA,"N",150,58,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"22","F0061",10140,"HAMH","HH55","2019-05-23",5,1,NA,"N",101,12,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
