"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1","F0051",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",1,1,NA,"N",650,2280,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Amia","calva","Bowfin","Pre"
"2","F0061",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",4,1,NA,"N",137,30,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"3","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",3,1,NA,"N",100,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"4","F0061",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",2,1,NA,"N",130,23,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"5","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",21,1,NA,"N",134,29,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"6","F0061",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",3,1,NA,"N",155,55,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"7","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",4,1,NA,"N",112,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"8","F0061",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",5,1,NA,"N",120,25,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"9","F0061",10120,"HAMH","HH54","2019-05-21","10:29:00 PM",2,1,NA,"N",100,9,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"10","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",9,1,NA,"N",98,10,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
