"","YMD","Year","doy","Transect","Area","AreaTP","AreaYear","TimePeriod","Common_Name","CPUE"
"1","2018-05-28","2018",148,"HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"2","2018-05-29","2018",149,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Walleye(yellow pickerel)",1
"3","2018-05-30","2018",150,"HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bowfin",1
"4","2018-05-30","2018",150,"HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","American eel",1
"5","2018-06-26","2018",177,"HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","American eel",1
"6","2018-06-26","2018",177,"HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"7","2018-06-27","2018",178,"HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"8","2018-06-27","2018",178,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"9","2018-08-09","2018",221,"HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Smallmouth bass",1
"10","2018-08-09","2018",221,"HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Largemouth bass",1
"11","2019-05-21","2019",141,"HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","American eel",2
"12","2019-05-23","2019",143,"HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"13","2019-06-11","2019",162,"HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Smallmouth bass",1
"14","2019-06-11","2019",162,"HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Northern pike",1
"15","2019-06-12","2019",163,"HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",3
"16","2019-06-18","2019",169,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"17","2019-07-17","2019",198,"HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","American eel",1
"18","2019-07-17","2019",198,"HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
