"","YMD","Year","Transect","Area","AreaTP","AreaYear","TimePeriod","Common_Name","CPUE"
"1","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"2","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Walleye(yellow pickerel)",1
"3","2018-05-30","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bowfin",1
"4","2018-05-30","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","American eel",1
"5","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","American eel",1
"6","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"7","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"8","2018-06-27","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"9","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Smallmouth bass",1
"10","2018-08-09","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Largemouth bass",1
"11","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","American eel",2
"12","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"13","2019-06-11","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Smallmouth bass",1
"14","2019-06-11","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Northern pike",1
"15","2019-06-12","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",3
"16","2019-06-18","2019","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"17","2019-07-17","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","American eel",1
"18","2019-07-17","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
"19","2019-07-17","2019","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"20","2019-08-20","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
"21","2019-08-20","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Smallmouth bass",1
"22","2019-08-21","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"23","2019-08-21","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"24","2019-08-21","2019","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"25","2019-10-16","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
"26","2019-10-16","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Largemouth bass",1
"27","2019-10-16","2019","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Chinook salmon",1
"28","2019-10-16","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"29","2020-07-16","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Largemouth bass",1
"30","2020-09-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Largemouth bass",1
"31","2020-09-23","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Walleye(yellow pickerel)",1
"32","2020-09-23","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre","Northern pike",1
"33","2020-09-23","2020","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Largemouth bass",1
"34","2020-09-24","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Walleye(yellow pickerel)",1
"35","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Largemouth bass",1
"36","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Largemouth bass",1
"37","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Largemouth bass",1
"38","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Largemouth bass",1
"39","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Northern pike",1
"40","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Walleye(yellow pickerel)",1
"41","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Walleye(yellow pickerel)",1
"42","2021-10-20","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction","Walleye(yellow pickerel)",1
"43","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Walleye(yellow pickerel)",1
"44","2022-08-02","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",3
"45","2022-08-03","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",1
