"","Common_Name","YMD","Year","Area","Transect","Count"
"1","Alewife","2018-06-26","2018","Macassa Bay","HH56",5
"2","Alewife","2019-05-21","2019","Piers 5-7","HH54",2
"3","Alewife","2019-05-23","2019","Macassa Bay","HH55",8
"4","Alewife","2019-05-23","2019","Macassa Bay","HH56",6
"5","Alewife","2019-05-23","2019","Macassa Bay","HH57",9
"6","Alewife","2019-05-23","2019","Macassa Bay","HH58",2
"7","Alewife","2019-05-23","2019","Macassa Bay","HH59",2
"8","Alewife","2019-05-23","2019","Macassa Bay","HH60",6
"9","Alewife","2019-06-11","2019","Piers 5-7","HH53",4
"10","Alewife","2019-06-11","2019","Piers 5-7","HH54",5
"11","Alewife","2019-06-12","2019","Macassa Bay","HH55",1
"12","Alewife","2019-06-12","2019","Macassa Bay","HH56",1
"13","Alewife","2019-06-17","2019","Piers 5-7","HH50",21
"14","Alewife","2019-06-17","2019","Piers 5-7","HH51",4
"15","Alewife","2019-06-18","2019","Macassa Bay","HH57",2
"16","Alewife","2019-06-18","2019","Macassa Bay","HH59",1
"17","Alewife","2019-06-18","2019","Macassa Bay","HH60",1
"18","Alewife","2020-07-16","2020","Piers 5-7","HH51",1
"19","Alewife","2020-09-24","2020","Macassa Bay","HH59",1
"20","Alewife","2021-07-28","2021","Macassa Bay","HH56",1
"21","Alewife","2022-08-04","2022","Macassa Bay","HH55",1
"22","Alewife","2022-08-04","2022","Macassa Bay","HH57",1
"23","Alewife","2022-08-04","2022","Macassa Bay","HH58",2
"24","American eel","2018-05-30","2018","Construction Site","HH52",1
"25","American eel","2018-06-26","2018","Macassa Bay","HH56",1
"26","American eel","2019-05-21","2019","Piers 5-7","HH53",2
"27","American eel","2019-07-17","2019","Piers 5-7","HH50",1
"28","American eel","2023-10-03","2023","Piers 5-7","HH51",1
"29","Bigmouth buffalo","2019-08-21","2019","Macassa Bay","HH60",1
"30","Bigmouth buffalo","2020-10-20","2020","Macassa Bay","HH57",1
"31","Bigmouth buffalo","2021-07-28","2021","Piers 5-7","HH51",1
"32","Bigmouth buffalo","2021-10-20","2021","Piers 5-7","HH51",1
"33","Bigmouth buffalo","2022-08-04","2022","Macassa Bay","HH58",1
"34","Bigmouth buffalo","2023-07-20","2023","Piers 5-7","HH51",1
"35","Bluegill","2018-05-29","2018","Macassa Bay","HH60",2
"36","Bluegill","2018-05-30","2018","Piers 5-7","HH50",1
"37","Bluegill","2018-05-30","2018","Piers 5-7","HH53",3
"38","Bluegill","2018-08-09","2018","Piers 5-7","HH50",1
"39","Bluegill","2018-10-11","2018","Piers 5-7","HH50",19
"40","Bluegill","2018-10-11","2018","Piers 5-7","HH51",7
"41","Bluegill","2019-05-21","2019","Piers 5-7","HH50",3
"42","Bluegill","2019-05-21","2019","Piers 5-7","HH51",1
"43","Bluegill","2019-05-21","2019","Piers 5-7","HH53",3
"44","Bluegill","2019-05-21","2019","Piers 5-7","HH54",1
"45","Bluegill","2019-06-12","2019","Macassa Bay","HH55",1
"46","Bluegill","2019-06-17","2019","Piers 5-7","HH50",2
"47","Bluegill","2019-06-17","2019","Piers 5-7","HH51",1
"48","Bluegill","2019-08-20","2019","Piers 5-7","HH50",1
"49","Bluegill","2019-10-16","2019","Macassa Bay","HH55",2
"50","Bluegill","2019-10-16","2019","Macassa Bay","HH57",1
"51","Bluegill","2019-10-16","2019","Macassa Bay","HH59",2
"52","Bluegill","2019-10-16","2019","Macassa Bay","HH60",1
"53","Bluegill","2019-10-16","2019","Piers 5-7","HH50",5
"54","Bluegill","2019-10-16","2019","Piers 5-7","HH51",5
"55","Bluegill","2019-10-16","2019","Piers 5-7","HH53",5
"56","Bluegill","2020-09-21","2020","Macassa Bay","HH60",8
"57","Bluegill","2020-09-23","2020","Piers 5-7","HH50",3
"58","Bluegill","2020-09-23","2020","Piers 5-7","HH51",8
"59","Bluegill","2020-09-23","2020","Piers 5-7","HH53",1
"60","Bluegill","2020-09-24","2020","Macassa Bay","HH55",2
"61","Bluegill","2020-09-24","2020","Macassa Bay","HH57",1
"62","Bluegill","2020-09-24","2020","Macassa Bay","HH59",2
"63","Bluegill","2020-10-20","2020","Macassa Bay","HH55",2
"64","Bluegill","2020-10-20","2020","Macassa Bay","HH59",1
"65","Bluegill","2020-10-21","2020","Piers 5-7","HH50",2
"66","Bluegill","2020-10-21","2020","Piers 5-7","HH51",5
"67","Bluegill","2021-07-28","2021","Macassa Bay","HH55",2
"68","Bluegill","2021-07-28","2021","Macassa Bay","HH57",2
"69","Bluegill","2021-07-28","2021","Macassa Bay","HH58",4
"70","Bluegill","2021-07-28","2021","Macassa Bay","HH60",3
"71","Bluegill","2021-07-28","2021","Piers 5-7","HH53",1
"72","Bluegill","2021-08-24","2021","Piers 5-7","HH50",2
"73","Bluegill","2021-08-24","2021","Piers 5-7","HH51",1
"74","Bluegill","2021-08-25","2021","Macassa Bay","HH55",3
"75","Bluegill","2021-08-26","2021","Macassa Bay","HH59",1
"76","Bluegill","2021-08-26","2021","Macassa Bay","HH60",3
"77","Bluegill","2021-10-19","2021","Macassa Bay","HH55",4
"78","Bluegill","2021-10-19","2021","Macassa Bay","HH58",6
"79","Bluegill","2021-10-19","2021","Macassa Bay","HH59",1
