"","Common_Name","YMD","Year","Month","Area","AreaYear","Transect","TimePeriod","doy","Count"
"1","Alewife","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,5
"2","Alewife","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH54","Pre",141,2
"3","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,8
"4","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH56","Pre",143,6
"5","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH57","Pre",143,9
"6","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH58","Pre",143,2
"7","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH59","Pre",143,2
"8","Alewife","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH60","Pre",143,6
"9","Alewife","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,4
"10","Alewife","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH54","Pre",162,5
"11","Alewife","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,1
"12","Alewife","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH56","Pre",163,1
"13","Alewife","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,21
"14","Alewife","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,4
"15","Alewife","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH57","Pre",169,2
"16","Alewife","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH59","Pre",169,1
"17","Alewife","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH60","Pre",169,1
"18","Alewife","2020-07-16","2020","07","Piers 5-7","Piers 5-7-2020","HH51","Pre",198,1
"19","Alewife","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,1
"20","Alewife","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH56","Construction",209,1
"21","Alewife","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,1
"22","Alewife","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,1
"23","Alewife","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,2
"24","American eel","2018-05-30","2018","05","Construction Site","Construction Site-2018","HH52","Pre",150,1
"25","American eel","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,1
"26","American eel","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,2
"27","American eel","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH50","Pre",198,1
"28","American eel","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,1
"29","Bigmouth buffalo","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,1
"30","Bigmouth buffalo","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH57","Pre",294,1
"31","Bigmouth buffalo","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH51","Construction",209,1
"32","Bigmouth buffalo","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,1
"33","Bigmouth buffalo","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,1
"34","Bigmouth buffalo","2023-07-20","2023","07","Piers 5-7","Piers 5-7-2023","HH51","Post",201,1
"35","Bluegill","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,2
"36","Bluegill","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH50","Pre",150,1
"37","Bluegill","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH53","Pre",150,3
"38","Bluegill","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"39","Bluegill","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,19
"40","Bluegill","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,7
"41","Bluegill","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,3
"42","Bluegill","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,1
"43","Bluegill","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,3
"44","Bluegill","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH54","Pre",141,1
"45","Bluegill","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,1
"46","Bluegill","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,2
"47","Bluegill","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,1
"48","Bluegill","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH50","Pre",232,1
"49","Bluegill","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,2
