"","Sp_Code","Common_Name","Year","Area","AreaYear","Count"
"1","F0051","Bowfin","2018","Piers 5-7","Piers 5-7-2018",1
"2","F0061","Alewife","2018","Macassa Bay","Macassa Bay-2018",5
"3","F0061","Alewife","2019","Macassa Bay","Macassa Bay-2019",39
"4","F0061","Alewife","2019","Piers 5-7","Piers 5-7-2019",36
"5","F0061","Alewife","2020","Macassa Bay","Macassa Bay-2020",1
"6","F0061","Alewife","2020","Piers 5-7","Piers 5-7-2020",1
"7","F0061","Alewife","2021","Macassa Bay","Macassa Bay-2021",1
"8","F0061","Alewife","2022","Macassa Bay","Macassa Bay-2022",4
"9","F0063","Gizzard shad","2018","Construction Site","Construction Site-2018",30
"10","F0063","Gizzard shad","2018","Macassa Bay","Macassa Bay-2018",98
"11","F0063","Gizzard shad","2018","Piers 5-7","Piers 5-7-2018",137
"12","F0063","Gizzard shad","2019","Construction Site","Construction Site-2019",14
"13","F0063","Gizzard shad","2019","Macassa Bay","Macassa Bay-2019",60
"14","F0063","Gizzard shad","2019","Piers 5-7","Piers 5-7-2019",47
"15","F0063","Gizzard shad","2020","Construction Site","Construction Site-2020",26
"16","F0063","Gizzard shad","2020","Macassa Bay","Macassa Bay-2020",142
"17","F0063","Gizzard shad","2020","Piers 5-7","Piers 5-7-2020",70
"18","F0063","Gizzard shad","2021","Construction Site","Construction Site-2021",12
"19","F0063","Gizzard shad","2021","Macassa Bay","Macassa Bay-2021",62
"20","F0063","Gizzard shad","2021","Piers 5-7","Piers 5-7-2021",24
"21","F0063","Gizzard shad","2022","Construction Site","Construction Site-2022",3
"22","F0063","Gizzard shad","2022","Macassa Bay","Macassa Bay-2022",13
"23","F0063","Gizzard shad","2022","Piers 5-7","Piers 5-7-2022",27
"24","F0063","Gizzard shad","2023","Construction Site","Construction Site-2023",7
"25","F0063","Gizzard shad","2023","Macassa Bay","Macassa Bay-2023",30
"26","F0063","Gizzard shad","2023","Piers 5-7","Piers 5-7-2023",61
"27","F0075","Chinook salmon","2019","Macassa Bay","Macassa Bay-2019",1
"28","F0075","Chinook salmon","2022","Macassa Bay","Macassa Bay-2022",1
"29","F0075","Chinook salmon","2022","Piers 5-7","Piers 5-7-2022",1
"30","F0131","Northern pike","2019","Piers 5-7","Piers 5-7-2019",1
"31","F0131","Northern pike","2020","Construction Site","Construction Site-2020",1
"32","F0131","Northern pike","2021","Macassa Bay","Macassa Bay-2021",1
"33","F0163","White sucker","2018","Macassa Bay","Macassa Bay-2018",6
"34","F0163","White sucker","2019","Construction Site","Construction Site-2019",1
"35","F0163","White sucker","2019","Macassa Bay","Macassa Bay-2019",8
"36","F0163","White sucker","2019","Piers 5-7","Piers 5-7-2019",4
"37","F0163","White sucker","2021","Macassa Bay","Macassa Bay-2021",1
"38","F0163","White sucker","2022","Macassa Bay","Macassa Bay-2022",1
"39","F0163","White sucker","2023","Macassa Bay","Macassa Bay-2023",2
"40","F0163","White sucker","2023","Piers 5-7","Piers 5-7-2023",2
"41","F0166","Bigmouth buffalo","2019","Macassa Bay","Macassa Bay-2019",1
"42","F0166","Bigmouth buffalo","2020","Macassa Bay","Macassa Bay-2020",1
"43","F0166","Bigmouth buffalo","2021","Piers 5-7","Piers 5-7-2021",2
"44","F0166","Bigmouth buffalo","2022","Macassa Bay","Macassa Bay-2022",1
"45","F0166","Bigmouth buffalo","2023","Piers 5-7","Piers 5-7-2023",1
"46","F0171","Shorthead redhorse","2020","Construction Site","Construction Site-2020",1
"47","F0181","Goldfish","2018","Macassa Bay","Macassa Bay-2018",4
"48","F0181","Goldfish","2018","Piers 5-7","Piers 5-7-2018",1
"49","F0181","Goldfish","2019","Construction Site","Construction Site-2019",1
"50","F0181","Goldfish","2019","Macassa Bay","Macassa Bay-2019",9
"51","F0181","Goldfish","2020","Macassa Bay","Macassa Bay-2020",11
"52","F0181","Goldfish","2021","Macassa Bay","Macassa Bay-2021",17
"53","F0181","Goldfish","2021","Piers 5-7","Piers 5-7-2021",1
"54","F0181","Goldfish","2022","Macassa Bay","Macassa Bay-2022",4
"55","F0181","Goldfish","2023","Macassa Bay","Macassa Bay-2023",1
"56","F0186","Carp","2018","Construction Site","Construction Site-2018",1
"57","F0186","Carp","2018","Macassa Bay","Macassa Bay-2018",3
"58","F0186","Carp","2019","Macassa Bay","Macassa Bay-2019",3
"59","F0186","Carp","2019","Piers 5-7","Piers 5-7-2019",2
"60","F0186","Carp","2020","Macassa Bay","Macassa Bay-2020",2
"61","F0186","Carp","2021","Macassa Bay","Macassa Bay-2021",1
"62","F0186","Carp","2022","Macassa Bay","Macassa Bay-2022",2
