"","YMD","Year","Transect","Area","AreaTP","AreaYear","TimePeriod","Common_Name","CPUE"
"1","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Brown bullhead",1
"2","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",6
"3","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Goldfish",1
"4","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"5","2018-05-28","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White sucker",1
"6","2018-05-28","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",4
"7","2018-05-28","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",6
"8","2018-05-28","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White perch",1
"9","2018-05-28","2018","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",4
"10","2018-05-28","2018","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Rudd",1
"11","2018-05-28","2018","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",15
"12","2018-05-28","2018","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",6
"13","2018-05-28","2018","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",3
"14","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Carp",1
"15","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Carp x Goldfish hybrid",1
"16","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",22
"17","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Rock bass",3
"18","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",1
"19","2018-05-29","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White perch",2
"20","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Bluegill",2
"21","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Brown bullhead",2
"22","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",13
"23","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Goldfish",1
"24","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Pumpkinseed",1
"25","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Rock bass",1
"26","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Rudd",1
"27","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",10
"28","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Walleye(yellow pickerel)",1
"29","2018-05-29","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White sucker",3
"30","2018-05-30","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bluegill",1
"31","2018-05-30","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",76
"32","2018-05-30","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bowfin",1
"33","2018-05-30","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brown bullhead",1
"34","2018-05-30","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",45
"35","2018-05-30","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Goldfish",1
"36","2018-05-30","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","American eel",1
"37","2018-05-30","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Gizzard shad",41
"38","2018-05-30","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bluegill",3
"39","2018-05-30","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brown bullhead",2
"40","2018-05-30","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",67
"41","2018-05-30","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Rock bass",1
"42","2018-05-30","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",1
"43","2018-05-30","2018","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",4
"44","2018-06-26","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",57
"45","2018-06-26","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",2
"46","2018-06-26","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",58
"47","2018-06-26","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Logperch",1
"48","2018-06-26","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",4
"49","2018-06-26","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Gizzard shad",9
"50","2018-06-26","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Rock bass",1
"51","2018-06-26","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","White perch",2
"52","2018-06-26","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",20
"53","2018-06-26","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",3
"54","2018-06-26","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",5
"55","2018-06-26","2018","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"56","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Alewife",5
"57","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","American eel",1
"58","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Brown bullhead",1
"59","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Carp",1
"60","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",4
"61","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"62","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White perch",1
"63","2018-06-26","2018","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Yellow perch",2
"64","2018-06-26","2018","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",6
"65","2018-06-26","2018","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",2
"66","2018-06-27","2018","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",3
"67","2018-06-27","2018","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",2
"68","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Brown bullhead",3
"69","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",10
"70","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Goldfish",1
"71","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",2
"72","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Rudd",4
"73","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White sucker",2
"74","2018-06-27","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Yellow perch",1
"75","2018-06-27","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Carp",1
"76","2018-06-27","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",5
"77","2018-06-27","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Largemouth bass",1
"78","2018-06-27","2018","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Yellow perch",1
"79","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bluegill",1
"80","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brook silverside",1
"81","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brown bullhead",1
"82","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Largemouth bass",1
"83","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Logperch",1
"84","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Rock bass",2
"85","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Round Goby",1
"86","2018-08-09","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",2
"87","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brook silverside",1
"88","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",3
"89","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Largemouth bass",12
"90","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Logperch",1
"91","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Rock bass",2
"92","2018-08-09","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Smallmouth bass",1
"93","2018-08-09","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Carp",1
"94","2018-08-09","2018","HH52","Construction Site","Construction Site-Pre","Construction Site-2018","Pre","Largemouth bass",2
"95","2018-08-09","2018","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",1
"96","2018-08-09","2018","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Gizzard shad",11
"97","2018-08-09","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Goldfish",1
"98","2018-08-09","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","Spottail shiner",1
"99","2018-08-09","2018","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2018","Pre","White perch",3
"100","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bluegill",19
"101","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Brook silverside",2
"102","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",1
"103","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Largemouth bass",8
"104","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Rock bass",5
"105","2018-10-11","2018","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Spottail shiner",1
"106","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Bluegill",7
"107","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Gizzard shad",3
"108","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Largemouth bass",5
"109","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Logperch",26
"110","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Pumpkinseed",2
"111","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Rock bass",2
"112","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Spottail shiner",3
"113","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","White perch",1
"114","2018-10-11","2018","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2018","Pre","Yellow perch",1
"115","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Bluegill",3
"116","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Carp",1
"117","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Emerald shiner",1
"118","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Gizzard shad",1
"119","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",2
"120","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Logperch",1
"121","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Rock bass",3
"122","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","White perch",1
"123","2019-05-21","2019","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Yellow perch",1
"124","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Bluegill",1
"125","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Gizzard shad",2
"126","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Rock bass",4
"127","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Spottail shiner",1
"128","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","White perch",1
"129","2019-05-21","2019","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","White sucker",1
"130","2019-05-21","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Rock bass",1
"131","2019-05-21","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Spottail shiner",1
"132","2019-05-21","2019","HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","White perch",1
"133","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","American eel",2
"134","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Bluegill",3
"135","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Brown bullhead",1
"136","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Emerald shiner",2
"137","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",7
"138","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Pumpkinseed",1
"139","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Rock bass",4
"140","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","White perch",7
"141","2019-05-21","2019","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Yellow perch",1
"142","2019-05-21","2019","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Alewife",2
"143","2019-05-21","2019","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Bluegill",1
"144","2019-05-21","2019","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Emerald shiner",6
"145","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Alewife",8
"146","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Brook silverside",2
"147","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Emerald shiner",4
"148","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Gizzard shad",9
"149","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Goldfish",1
"150","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"151","2019-05-23","2019","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Rudd",1
"152","2019-05-23","2019","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Alewife",6
"153","2019-05-23","2019","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Gizzard shad",9
"154","2019-05-23","2019","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Alewife",9
"155","2019-05-23","2019","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Gizzard shad",2
"156","2019-05-23","2019","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Alewife",2
"157","2019-05-23","2019","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Emerald shiner",2
"158","2019-05-23","2019","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Gizzard shad",1
"159","2019-05-23","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Alewife",2
"160","2019-05-23","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Emerald shiner",5
"161","2019-05-23","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Gizzard shad",3
"162","2019-05-23","2019","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","White sucker",1
