"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod","adult"
"1","F0051",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",1,1,NA,"N",650,2280,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-05-30","May-2018","05","2018","Amia","calva","Bowfin",TRUE,"Pre","Y"
"2","F0075",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",1,1,NA,"N",782,4300,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022","Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Post","Y"
"3","F0075",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",1,1,NA,"N",746,4580,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022","Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Post","Y"
"4","F0075",10415,"HAMH","HH57","2019-10-16","1:29:00 AM",1,1,NA,"N",805,7120,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019","Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Pre","Y"
"5","F0131",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",1,1,NA,"N",535,1380,2,"Construction Site-2020","Construction Site-Pre","Construction Site","2020-09-23","Sep-2020","09","2020","Esox","lucius","Northern pike",TRUE,"Pre","Y"
"6","F0131",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",1,1,NA,"N",740,1800,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021","Esox","lucius","Northern pike",TRUE,"Construction","Y"
"7","F0131",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",1,1,NA,"N",791,3640,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-11","Jun-2019","06","2019","Esox","lucius","Northern pike",TRUE,"Pre","Y"
"8","F0251",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",1,1,NA,"N",679,566,2,"Construction Site-2018","Construction Site-Pre","Construction Site","2018-05-30","May-2018","05","2018","Anguilla","rostrata","American eel",TRUE,"Pre","Y"
"9","F0251",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",2,1,NA,"N",625,450,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel",TRUE,"Pre","Y"
"10","F0251",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",1,1,NA,"N",605,390,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel",TRUE,"Pre","Y"
