"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","doy","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod"
"1","F0051",9431,"HAMH","HH51",2018-05-30,"10:32:00 PM",1,1,NA,"N",650,2280,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-05-30","May-2018","05","2018",150,"Amia","calva","Bowfin",TRUE,"Pre"
"2","F0075",10843,"HAMH","HH50",2022-10-24,"8:20:00 PM",1,1,NA,"N",782,4300,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Post"
"3","F0075",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",1,1,NA,"N",746,4580,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Post"
"4","F0075",10415,"HAMH","HH57",2019-10-16,"1:29:00 AM",1,1,NA,"N",805,7120,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019",289,"Oncorhynchus","tshawytscha","Chinook salmon",TRUE,"Pre"
"5","F0131",10698,"HAMH","HH52",2020-09-23,"11:25:00 PM",1,1,NA,"N",535,1380,2,"Construction Site-2020","Construction Site-Pre","Construction Site","2020-09-23","Sep-2020","09","2020",267,"Esox","lucius","Northern pike",TRUE,"Pre"
"6","F0131",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",1,1,NA,"N",740,1800,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Esox","lucius","Northern pike",TRUE,"Construction"
"7","F0131",10223,"HAMH","HH53",2019-06-11,"10:35:00 PM",1,1,NA,"N",791,3640,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-11","Jun-2019","06","2019",162,"Esox","lucius","Northern pike",TRUE,"Pre"
"8","F0251",9432,"HAMH","HH52",2018-05-30,"11:07:00 PM",1,1,NA,"N",679,566,2,"Construction Site-2018","Construction Site-Pre","Construction Site","2018-05-30","May-2018","05","2018",150,"Anguilla","rostrata","American eel",TRUE,"Pre"
"9","F0251",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",2,1,NA,"N",625,450,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Anguilla","rostrata","American eel",TRUE,"Pre"
"10","F0251",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",1,1,NA,"N",605,390,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Anguilla","rostrata","American eel",TRUE,"Pre"
"11","F0251",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",1,1,NA,"N",985,2080,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Anguilla","rostrata","American eel",TRUE,"Post"
"12","F0251",9461,"HAMH","HH56",2018-06-26,"11:40:00 PM",1,1,NA,"N",545,269,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-26","Jun-2018","06","2018",177,"Anguilla","rostrata","American eel",TRUE,"Pre"
"13","F0251",10296,"HAMH","HH50",2019-07-17,"10:25:00 PM",1,1,NA,"N",449,540,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-07-17","Jul-2019","07","2019",198,"Anguilla","rostrata","American eel",TRUE,"Pre"
"14","F0316",10360,"HAMH","HH52",2019-08-20,"12:30:00 AM",1,1,NA,"N",210,178,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-08-20","Aug-2019","08","2019",232,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre"
"15","F0316",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",1,1,NA,"N",69,4,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Post"
"16","F0316",10227,"HAMH","HH52",2019-06-11,"11:10:00 PM",1,1,NA,"N",432,1590,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-06-11","Jun-2019","06","2019",162,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre"
"17","F0316",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",2,1,NA,"N",119,24,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Post"
